Customer ID,Recency Score,Frequency Score,Monetary Score,Overall Score
DK-128353,5,5,5,5.0
VS-218201,5,5,5,5.0
LF-171852,5,5,5,5.0
SD-204854,5,5,5,5.0
HG-149651,5,5,5,5.0
LD-168552,5,5,5,5.0
BO-114252,5,5,5,5.0
AB-100152,5,5,5,5.0
BF-111704,5,5,5,5.0
GT-147101,5,5,5,5.0
DK-130901,5,5,5,5.0
KT-164804,5,5,5,5.0
WB-218504,5,5,5,5.0
HE-148003,5,5,5,5.0
BN-114701,5,5,5,5.0
NC-186251,5,5,5,5.0
AA-104802,5,5,5,5.0
YC-218951,5,5,5,5.0
SK-199903,5,5,5,5.0
JK-157302,5,5,5,5.0
JK-157304,5,5,5,5.0
NC-183401,5,5,5,5.0
MY-182951,5,5,5,5.0
DM-129553,5,5,5,5.0
ZC-219102,5,5,5,5.0
DL-133302,5,5,5,5.0
DL-134951,5,5,5,5.0
LA-167804,5,5,5,5.0
MT-178151,5,5,5,5.0
BN-115153,5,5,5,5.0
CM-123853,5,5,5,5.0
BP-112302,5,5,5,5.0
BP-12301,5,5,5,5.0
KN-163901,5,5,5,5.0
HJ-148751,5,5,5,5.0
NH-186102,5,5,5,5.0
LH-169001,5,5,5,5.0
DP-130002,5,5,5,5.0
SP-206204,5,5,5,5.0
HK-148902,5,5,5,5.0
LA-167802,4,5,5,4.666666666666667
AR-105102,5,4,5,4.666666666666667
ME-180102,4,5,5,4.666666666666667
CK-123253,5,5,4,4.666666666666667
ME-173204,5,4,5,4.666666666666667
RA-198851,4,5,5,4.666666666666667
RD-194802,5,4,5,4.666666666666667
ME-173202,5,4,5,4.666666666666667
RD-195852,5,4,5,4.666666666666667
BD-117702,5,5,4,4.666666666666667
MD-178601,5,4,5,4.666666666666667
MD-173503,4,5,5,4.666666666666667
EM-141401,4,5,5,4.666666666666667
TB-212803,4,5,5,4.666666666666667
MG-182051,5,4,5,4.666666666666667
CD-127902,5,4,5,4.666666666666667
EM-141404,5,4,5,4.666666666666667
BM-115751,4,5,5,4.666666666666667
CD-122801,4,5,5,4.666666666666667
CD-119202,4,5,5,4.666666666666667
KW-164352,5,4,5,4.666666666666667
MC-181302,5,5,4,4.666666666666667
TB-211901,5,4,5,4.666666666666667
SC-200952,5,4,5,4.666666666666667
LC-170503,5,4,5,4.666666666666667
RE-194051,4,5,5,4.666666666666667
JB-160453,5,5,4,4.666666666666667
MC-178454,5,5,4,4.666666666666667
SL-201553,5,5,4,4.666666666666667
MC-176353,4,5,5,4.666666666666667
AR-108252,5,4,5,4.666666666666667
SH-203953,5,5,4,4.666666666666667
RB-94352,5,5,4,4.666666666666667
BM-116504,4,5,5,4.666666666666667
CL-118903,4,5,5,4.666666666666667
LC-168854,4,5,5,4.666666666666667
RB-193302,4,5,5,4.666666666666667
BD-16352,4,5,5,4.666666666666667
RB-193604,5,4,5,4.666666666666667
TD-209952,5,5,4,4.666666666666667
KM-167204,4,5,5,4.666666666666667
CM-118302,4,5,5,4.666666666666667
AM-107051,5,4,5,4.666666666666667
AM-107054,5,4,5,4.666666666666667
JW-160751,5,4,5,4.666666666666667
KM-163754,5,4,5,4.666666666666667
TC-215353,5,5,4,4.666666666666667
RB-194653,5,5,4,4.666666666666667
RB-194654,5,4,5,4.666666666666667
TC-214751,5,4,5,4.666666666666667
SC-200201,5,5,4,4.666666666666667
TG-213102,5,4,5,4.666666666666667
BM-116502,5,5,4,4.666666666666667
BE-113351,4,5,5,4.666666666666667
HA-149204,5,5,4,4.666666666666667
HD-147851,5,4,5,4.666666666666667
MF-182502,4,5,5,4.666666666666667
KA-165251,4,5,5,4.666666666666667
SC-203051,4,5,5,4.666666666666667
RA-199152,4,5,5,4.666666666666667
EL-137352,5,5,4,4.666666666666667
TC-209803,5,4,5,4.666666666666667
RF-197351,5,4,5,4.666666666666667
RB-197954,4,5,5,4.666666666666667
BS-116653,4,5,5,4.666666666666667
SR-207402,5,4,5,4.666666666666667
LH-167503,4,5,5,4.666666666666667
LC-171402,4,5,5,4.666666666666667
RP-193904,4,5,5,4.666666666666667
LS-172301,5,4,5,4.666666666666667
BP-111552,5,4,5,4.666666666666667
RR-195253,5,4,5,4.666666666666667
FP-143201,5,5,4,4.666666666666667
KH-163301,5,4,5,4.666666666666667
RR-193151,5,4,5,4.666666666666667
SV-209351,4,5,5,4.666666666666667
KL-166451,5,5,4,4.666666666666667
SM-209504,5,4,5,4.666666666666667
IG-50851,5,5,4,4.666666666666667
SE-201103,4,5,5,4.666666666666667
BD-116201,5,5,4,4.666666666666667
LD-168553,5,5,4,4.666666666666667
FH-143654,5,4,5,4.666666666666667
BB-109901,5,4,5,4.666666666666667
LS-172003,4,5,5,4.666666666666667
JB-160002,4,5,5,4.666666666666667
BF-110051,5,4,5,4.666666666666667
LR-170352,4,5,5,4.666666666666667
BD-113204,5,4,5,4.666666666666667
ST-205301,5,4,5,4.666666666666667
HH-150101,4,5,5,4.666666666666667
RW-195404,5,4,5,4.666666666666667
KN-167051,5,5,4,4.666666666666667
HR-147701,5,4,5,4.666666666666667
CA-119651,5,4,5,4.666666666666667
SS-204104,5,5,4,4.666666666666667
BW-111103,5,5,4,4.666666666666667
SB-201852,5,4,5,4.666666666666667
BP-111852,5,4,5,4.666666666666667
BW-112003,5,4,5,4.666666666666667
KH-165104,4,5,5,4.666666666666667
GR-45601,5,4,5,4.666666666666667
KL-166452,4,5,5,4.666666666666667
KN-163903,5,5,4,4.666666666666667
MC-175753,5,5,4,4.666666666666667
BG-110351,4,5,5,4.666666666666667
SZ-200353,5,5,4,4.666666666666667
AS-102252,5,4,5,4.666666666666667
TA-213852,5,4,5,4.666666666666667
MC-175751,5,4,5,4.666666666666667
AS-102251,5,4,5,4.666666666666667
CC-126102,4,5,5,4.666666666666667
FH-143651,5,5,4,4.666666666666667
KD-162702,5,5,4,4.666666666666667
KD-162701,4,5,5,4.666666666666667
GH-144252,4,5,5,4.666666666666667
JB-159252,5,5,4,4.666666666666667
RF-198402,5,4,5,4.666666666666667
LR-169154,5,4,5,4.666666666666667
JA-159704,5,4,5,4.666666666666667
GH-146652,5,4,5,4.666666666666667
LH-169003,5,5,4,4.666666666666667
SW-207552,4,5,5,4.666666666666667
ES-140803,4,5,5,4.666666666666667
HF-149952,5,5,4,4.666666666666667
HM-148604,4,5,5,4.666666666666667
SM-200052,5,5,4,4.666666666666667
FA-142302,4,5,5,4.666666666666667
BS-18001,5,5,4,4.666666666666667
KT-164651,4,5,5,4.666666666666667
FA-142304,5,5,4,4.666666666666667
SW-202753,5,4,5,4.666666666666667
MB-173052,5,4,5,4.666666666666667
SW-202751,5,4,5,4.666666666666667
RL-196154,5,4,5,4.666666666666667
MA-175604,4,5,5,4.666666666666667
MC-176351,5,4,5,4.666666666666667
JD-158954,4,5,5,4.666666666666667
JL-152351,5,4,5,4.666666666666667
EB-137504,5,5,4,4.666666666666667
NP-186853,5,4,5,4.666666666666667
VD-216704,4,5,5,4.666666666666667
DJ-134203,5,5,4,4.666666666666667
NG-184301,5,4,5,4.666666666666667
JP-54603,5,5,4,4.666666666666667
ML-180402,4,5,5,4.666666666666667
JM-152651,4,5,5,4.666666666666667
DJ-135103,5,4,5,4.666666666666667
EB-137053,5,5,4,4.666666666666667
DV-130453,5,4,5,4.666666666666667
AH-101953,4,5,5,4.666666666666667
ML-177551,5,4,5,4.666666666666667
JR-156701,4,5,5,4.666666666666667
TR-213251,5,4,5,4.666666666666667
DP-31051,4,5,5,4.666666666666667
JL-151302,4,5,5,4.666666666666667
AB-101051,5,4,5,4.666666666666667
JH-161802,4,5,5,4.666666666666667
AB-100604,5,4,5,4.666666666666667
CS-122502,4,5,5,4.666666666666667
ML-174101,4,5,5,4.666666666666667
DB-130602,5,4,5,4.666666666666667
CS-121751,5,4,5,4.666666666666667
JM-155801,4,5,5,4.666666666666667
PC-190002,4,5,5,4.666666666666667
JK-156253,5,4,5,4.666666666666667
VT-217001,5,4,5,4.666666666666667
TT-210704,5,4,5,4.666666666666667
MO-179502,5,5,4,4.666666666666667
DP-131051,4,5,5,4.666666666666667
DH-130754,4,5,5,4.666666666666667
PG-188951,5,5,4,4.666666666666667
AG-107653,5,4,5,4.666666666666667
JK-152054,5,4,5,4.666666666666667
VG-217903,5,4,5,4.666666666666667
MM-182802,5,5,4,4.666666666666667
JO-151454,5,5,4,4.666666666666667
MS-177702,5,4,5,4.666666666666667
DW-134802,5,5,4,4.666666666666667
TS-213401,4,5,5,4.666666666666667
JJ-157602,4,5,5,4.666666666666667
Co-126401,5,4,5,4.666666666666667
MS-179802,5,4,5,4.666666666666667
JL-158351,5,4,5,4.666666666666667
JG-151604,5,4,5,4.666666666666667
TS-212051,4,5,5,4.666666666666667
TS-216103,5,5,4,4.666666666666667
PG-188204,5,5,4,4.666666666666667
AC-106151,4,5,5,4.666666666666667
MM-179203,4,5,5,4.666666666666667
AG-104952,4,5,5,4.666666666666667
NP-186702,5,4,5,4.666666666666667
PF-192252,5,5,4,4.666666666666667
AB-102553,4,5,5,4.666666666666667
MS-179803,5,5,4,4.666666666666667
CT-119952,5,5,4,4.666666666666667
NK-184901,5,4,5,4.666666666666667
JF-54151,4,5,5,4.666666666666667
DC-132853,4,5,5,4.666666666666667
JP-155203,5,5,4,4.666666666666667
DH-130753,5,5,4,4.666666666666667
OT-187302,5,4,5,4.666666666666667
MP-179654,5,5,4,4.666666666666667
JO-151452,5,5,4,4.666666666666667
ED-138852,5,5,4,4.666666666666667
NS-185052,5,5,4,4.666666666666667
JM-158654,5,4,5,4.666666666666667
NZ-185652,5,4,5,4.666666666666667
JS-156851,5,4,5,4.666666666666667
DR-128804,5,4,5,4.666666666666667
TM-210104,5,5,4,4.666666666666667
NS-185053,5,4,5,4.666666666666667
DL-133152,4,5,5,4.666666666666667
MW-182353,4,5,5,4.666666666666667
CP-123403,4,5,5,4.666666666666667
YS-218803,4,5,5,4.666666666666667
JK-57302,5,5,4,4.666666666666667
DL-128652,5,5,4,4.666666666666667
MH-176202,5,5,4,4.666666666666667
PP-189554,4,5,5,4.666666666666667
YC-218952,4,5,5,4.666666666666667
DB-132702,4,5,5,4.666666666666667
PR-188802,5,5,4,4.666666666666667
JM-156551,5,4,5,4.666666666666667
MH-177851,5,4,5,4.666666666666667
DM-133452,4,5,5,4.666666666666667
MY-173801,5,4,5,4.666666666666667
PS-190451,5,4,5,4.666666666666667
TW-210252,4,5,5,4.666666666666667
DL-134952,5,4,5,4.666666666666667
DK-133751,5,4,5,4.666666666666667
JM-156552,5,4,5,4.666666666666667
TH-211153,5,5,4,4.666666666666667
VW-217751,5,4,5,4.666666666666667
JS-160301,4,5,5,4.666666666666667
EB-138402,4,5,5,4.666666666666667
PM-189402,4,5,5,4.666666666666667
DK-129851,5,4,5,4.666666666666667
MK-181601,4,5,5,4.666666666666667
NS-186402,5,4,5,4.666666666666667
CS-118451,5,4,5,4.666666666666667
MK-179051,4,5,5,4.666666666666667
NF-183852,4,5,5,4.666666666666667
AH-105851,4,5,5,4.666666666666667
JM-161954,5,5,4,4.666666666666667
WB-218501,5,4,5,4.666666666666667
ZD-219252,5,4,5,4.666666666666667
JF-152952,4,5,5,4.666666666666667
CR-127301,5,4,5,4.666666666666667
DK-132254,5,4,5,4.666666666666667
ON-187153,4,5,5,4.666666666666667
JF-151901,4,5,5,4.666666666666667
AH-106904,5,4,5,4.666666666666667
DR-129401,4,5,5,4.666666666666667
BV-112451,5,3,5,4.333333333333333
DF-131351,5,4,4,4.333333333333333
MS-178301,4,5,4,4.333333333333333
DD-135702,3,5,5,4.333333333333333
DE-132551,5,4,4,4.333333333333333
LR-170353,5,4,4,4.333333333333333
MP-179652,4,4,5,4.333333333333333
LR-169152,4,4,5,4.333333333333333
BT-113952,4,4,5,4.333333333333333
LP-170954,5,4,4,4.333333333333333
SB-201701,4,4,5,4.333333333333333
GD-145901,3,5,5,4.333333333333333
DR-128803,5,4,4,4.333333333333333
MR-175452,4,4,5,4.333333333333333
GH-144102,4,4,5,4.333333333333333
GB-145754,4,4,5,4.333333333333333
DB-134053,4,5,4,4.333333333333333
LL-68401,4,5,4,4.333333333333333
BT-116804,4,5,4,4.333333333333333
DC-128501,4,5,4,4.333333333333333
NP-187004,3,5,5,4.333333333333333
SA-208304,4,4,5,4.333333333333333
SB-201853,4,4,5,4.333333333333333
GB-145751,5,5,3,4.333333333333333
BS-117553,4,5,4,4.333333333333333
BS-117554,5,4,4,4.333333333333333
PV-189853,4,4,5,4.333333333333333
MZ-175154,5,4,4,4.333333333333333
MS-178302,4,4,5,4.333333333333333
SE-201104,4,4,5,4.333333333333333
MT-180702,4,4,5,4.333333333333333
DO-134351,4,4,5,4.333333333333333
DK-128954,4,4,5,4.333333333333333
NF-184751,4,5,4,4.333333333333333
NF-183854,3,5,5,4.333333333333333
GT-147103,3,5,5,4.333333333333333
SF-202001,5,4,4,4.333333333333333
DM-33452,4,4,5,4.333333333333333
GT-147104,4,4,5,4.333333333333333
GT-147552,5,4,4,4.333333333333333
BN-114703,4,4,5,4.333333333333333
DK-133753,4,4,5,4.333333333333333
DK-133754,4,5,4,4.333333333333333
MW-182204,4,4,5,4.333333333333333
NC-185354,5,3,5,4.333333333333333
GW-146054,5,5,3,4.333333333333333
BM-117851,4,4,5,4.333333333333333
LC-169602,5,4,4,4.333333333333333
LC-169302,5,4,4,4.333333333333333
SG-208901,5,3,5,4.333333333333333
MY-173802,5,3,5,4.333333333333333
SG-208902,5,4,4,4.333333333333333
GZ-145451,5,4,4,4.333333333333333
MZ-173352,4,4,5,4.333333333333333
SH-203951,4,5,4,4.333333333333333
LC-168701,5,3,5,4.333333333333333
SH-206351,5,4,4,4.333333333333333
SH-206352,5,3,5,4.333333333333333
LD-170051,3,5,5,4.333333333333333
NF-83851,5,5,3,4.333333333333333
GP-147403,5,5,3,4.333333333333333
SC-203801,4,4,5,4.333333333333333
SC-200501,4,4,5,4.333333333333333
SC-200503,3,5,5,4.333333333333333
SC-200504,5,3,5,4.333333333333333
NL-183102,5,5,3,4.333333333333333
SC-200954,3,5,5,4.333333333333333
SC-202301,4,4,5,4.333333333333333
BS-113801,5,3,5,4.333333333333333
DP-131652,3,5,5,4.333333333333333
SC-202601,4,5,4,4.333333333333333
BS-113653,3,5,5,4.333333333333333
SC-202604,5,4,4,4.333333333333333
DG-133004,4,5,4,4.333333333333333
GK-146201,5,3,5,4.333333333333333
SC-203804,3,5,5,4.333333333333333
GM-146803,5,5,3,4.333333333333333
LH-171551,3,5,5,4.333333333333333
RW-95401,5,3,5,4.333333333333333
GM-144551,5,3,5,4.333333333333333
DJ-134201,4,4,5,4.333333333333333
SC-206951,4,4,5,4.333333333333333
DP-130001,5,4,4,4.333333333333333
BP-111854,5,4,4,4.333333333333333
BP-111853,5,4,4,4.333333333333333
DJ-136301,5,4,4,4.333333333333333
SC-207254,4,4,5,4.333333333333333
DK-128354,5,4,4,4.333333333333333
GM-146801,5,4,4,4.333333333333333
SC-208002,5,3,5,4.333333333333333
GB-145301,4,4,5,4.333333333333333
RP-193901,3,5,5,4.333333333333333
MP-174704,4,5,4,4.333333333333333
ME-177251,5,4,4,4.333333333333333
RD-194803,4,4,5,4.333333333333333
EM-139601,4,4,5,4.333333333333333
CJ-118751,3,5,5,4.333333333333333
ML-173952,4,4,5,4.333333333333333
CJ-120103,3,5,5,4.333333333333333
CK-122051,4,4,5,4.333333333333333
EM-138254,5,5,3,4.333333333333333
CS-122504,4,5,4,4.333333333333333
CK-122054,4,5,4,4.333333333333333
CK-125952,4,4,5,4.333333333333333
PL-189251,3,5,5,4.333333333333333
EM-138251,5,4,4,4.333333333333333
CS-118603,5,4,4,4.333333333333333
CL-125652,4,5,4,4.333333333333333
ME-173201,5,3,5,4.333333333333333
RD-195854,4,5,4,4.333333333333333
RB-197051,3,5,5,4.333333333333333
EP-139154,4,4,5,4.333333333333333
MC-181001,5,4,4,4.333333333333333
MC-181002,5,4,4,4.333333333333333
PG-88952,5,5,3,4.333333333333333
RD-99302,5,3,5,4.333333333333333
ML-182652,3,5,5,4.333333333333333
ML-182651,5,3,5,4.333333333333333
CS-124004,4,5,4,4.333333333333333
RD-196601,4,5,4,4.333333333333333
EM-142001,4,4,5,4.333333333333333
EB-137054,5,4,4,4.333333333333333
RD-199003,4,5,4,4.333333333333333
RD-199001,5,3,5,4.333333333333333
PJ-90152,3,5,5,4.333333333333333
RD-197202,5,3,5,4.333333333333333
MK-179053,5,4,4,4.333333333333333
MF-176653,5,4,4,4.333333333333333
GA-147254,5,5,3,4.333333333333333
QJ-192553,4,5,4,4.333333333333333
PS-190452,4,4,5,4.333333333333333
RA-199153,4,4,5,4.333333333333333
PS-190453,3,5,5,4.333333333333333
RA-198852,4,5,4,4.333333333333333
CM-121902,5,3,5,4.333333333333333
CM-122351,3,5,5,4.333333333333333
CM-122352,5,5,3,4.333333333333333
RA-92851,4,5,4,4.333333333333333
CM-123851,4,4,5,4.333333333333333
PT-190903,5,4,4,4.333333333333333
EH-141252,4,4,5,4.333333333333333
PW-192404,5,4,4,4.333333333333333
PW-192403,5,5,3,4.333333333333333
MG-182052,4,4,5,4.333333333333333
RA-199453,5,3,5,4.333333333333333
MG-176951,5,3,5,4.333333333333333
CR-127303,3,5,5,4.333333333333333
MF-82502,5,5,3,4.333333333333333
BH-17102,5,4,4,4.333333333333333
RB-195702,4,4,5,4.333333333333333
EK-137952,5,4,4,4.333333333333333
PO-188652,4,4,5,4.333333333333333
PO-188653,4,5,4,4.333333333333333
PO-191951,4,4,5,4.333333333333333
RB-194651,3,5,5,4.333333333333333
RB-193303,4,4,5,4.333333333333333
RB-194354,4,5,4,4.333333333333333
MH-77851,5,5,3,4.333333333333333
RB-194353,5,4,4,4.333333333333333
PO-91951,4,4,5,4.333333333333333
RB-194351,3,5,5,4.333333333333333
MG-176501,3,5,5,4.333333333333333
EA-140353,3,5,5,4.333333333333333
PG-188952,4,4,5,4.333333333333333
MC-178451,4,4,5,4.333333333333333
RO-197801,4,4,5,4.333333333333333
EH-141254,5,4,4,4.333333333333333
LW-168254,5,5,3,4.333333333333333
DS-130303,5,3,5,4.333333333333333
MO-178001,5,3,5,4.333333333333333
CA-127753,5,5,3,4.333333333333333
DB-129103,5,4,4,4.333333333333333
DA-134502,5,4,4,4.333333333333333
LT-167651,5,3,5,4.333333333333333
PB-191503,5,4,4,4.333333333333333
CB-120254,4,4,5,4.333333333333333
RM-93752,5,5,3,4.333333333333333
CB-124152,3,5,5,4.333333333333333
RM-196752,4,5,4,4.333333333333333
PB-192101,4,4,5,4.333333333333333
LW-168251,5,5,3,4.333333333333333
CA-122651,5,4,4,4.333333333333333
RF-193454,5,4,4,4.333333333333333
LS-169753,4,5,4,4.333333333333333
NS-186403,4,4,5,4.333333333333333
DB-134051,5,3,5,4.333333333333333
GA-147251,4,4,5,4.333333333333333
BW-111101,3,5,5,4.333333333333333
BW-111102,3,5,5,4.333333333333333
DB-132704,5,3,5,4.333333333333333
LS-169754,5,4,4,4.333333333333333
OT-187301,4,4,5,4.333333333333333
ON-187151,4,5,4,4.333333333333333
ON-187152,5,3,5,4.333333333333333
RS-194203,4,5,4,4.333333333333333
FW-143953,5,4,4,4.333333333333333
DB-130604,3,5,5,4.333333333333333
FO-143054,5,4,4,4.333333333333333
RM-193752,5,3,5,4.333333333333333
RM-193751,4,4,5,4.333333333333333
CC-121002,3,5,5,4.333333333333333
CC-126104,5,4,4,4.333333333333333
PF-191201,4,4,5,4.333333333333333
MM-179204,5,4,4,4.333333333333333
RH-194953,5,4,4,4.333333333333333
PF-191651,4,4,5,4.333333333333333
PF-191652,4,4,5,4.333333333333333
PF-191653,5,4,4,4.333333333333333
MC-175903,5,4,4,4.333333333333333
CC-121003,4,5,4,4.333333333333333
RF-198403,4,5,4,4.333333333333333
MM-172601,3,5,5,4.333333333333333
MC-176053,5,4,4,4.333333333333333
CC-126852,5,3,5,4.333333333333333
PG-188201,3,5,5,4.333333333333333
Dp-132403,4,5,4,4.333333333333333
MC-174254,5,3,5,4.333333333333333
MC-174253,4,4,5,4.333333333333333
RH-195104,5,3,5,4.333333333333333
MM-180552,4,4,5,4.333333333333333
CC-125503,5,5,3,4.333333333333333
CW-119052,3,5,5,4.333333333333333
MC-174251,4,4,5,4.333333333333333
DW-135402,4,4,5,4.333333333333333
MC-172752,4,5,4,4.333333333333333
CC-124303,4,4,5,4.333333333333333
CC-124301,3,5,5,4.333333333333333
PC-187453,5,4,4,4.333333333333333
DW-134804,3,5,5,4.333333333333333
CC-123702,5,3,5,4.333333333333333
DW-131951,3,5,5,4.333333333333333
RK-193003,3,5,5,4.333333333333333
DV-30452,4,5,4,4.333333333333333
AA-103151,5,5,3,4.333333333333333
DM-129551,3,5,5,4.333333333333333
JD-160153,5,4,4,4.333333333333333
SR-207403,5,5,3,4.333333333333333
KM-166601,3,5,5,4.333333333333333
KC-166752,5,3,5,4.333333333333333
AJ-107801,4,4,5,4.333333333333333
TW-210254,4,4,5,4.333333333333333
KM-163752,3,5,5,4.333333333333333
AS-100452,3,5,5,4.333333333333333
JB-160001,5,3,5,4.333333333333333
AF-108853,5,3,5,4.333333333333333
JM-158652,3,5,5,4.333333333333333
HM-148603,5,3,5,4.333333333333333
AR-108254,5,3,5,4.333333333333333
JB-159251,3,5,5,4.333333333333333
TT-214603,5,5,3,4.333333333333333
JH-159853,4,5,4,4.333333333333333
TB-112502,4,4,5,4.333333333333333
BD-117251,5,4,4,4.333333333333333
JB-154003,5,5,3,4.333333333333333
JH-159851,3,5,5,4.333333333333333
AG-103002,4,4,5,4.333333333333333
HM-149801,4,4,5,4.333333333333333
SP-209202,3,5,5,4.333333333333333
TZ-214451,5,4,4,4.333333333333333
JL-51303,5,4,4,4.333333333333333
BE-114551,4,4,5,4.333333333333333
JK-152052,5,4,4,4.333333333333333
KN-164501,4,4,5,4.333333333333333
BF-109751,4,5,4,4.333333333333333
KC-162551,5,4,4,4.333333333333333
AR-105404,5,3,5,4.333333333333333
JJ-157601,4,4,5,4.333333333333333
TH-211001,4,5,4,4.333333333333333
HH-150103,5,4,4,4.333333333333333
JH-59851,5,5,3,4.333333333333333
HJ-148752,4,4,5,4.333333333333333
TZ-214453,3,5,5,4.333333333333333
AJ-107952,5,5,3,4.333333333333333
SP-206201,4,4,5,4.333333333333333
TB-210552,3,5,5,4.333333333333333
VD-216701,4,5,4,4.333333333333333
SP-206504,5,5,3,4.333333333333333
AJ-107802,5,4,4,4.333333333333333
VB-217452,5,4,4,4.333333333333333
JE-157453,4,4,5,4.333333333333333
SP-208604,4,4,5,4.333333333333333
AG-103003,4,5,4,4.333333333333333
AG-103301,4,5,4,4.333333333333333
TA-213851,4,4,5,4.333333333333333
SV-203651,3,5,5,4.333333333333333
AG-109003,4,4,5,4.333333333333333
JP-154602,4,5,4,4.333333333333333
BB-115452,5,3,5,4.333333333333333
SW-202451,5,3,5,4.333333333333333
KH-163604,5,4,4,4.333333333333333
KH-163601,4,5,4,4.333333333333333
TP-211301,4,4,5,4.333333333333333
KH-163304,4,5,4,4.333333333333333
AH-100304,5,5,3,4.333333333333333
IG-150851,5,3,5,4.333333333333333
TA-113852,5,4,4,4.333333333333333
TP-211303,4,4,5,4.333333333333333
AH-101203,5,4,4,4.333333333333333
AT-104351,4,5,4,4.333333333333333
JF-155651,3,5,5,4.333333333333333
TP-214151,4,5,4,4.333333333333333
KE-164203,5,3,5,4.333333333333333
JF-154901,4,5,4,4.333333333333333
JR-162101,5,3,5,4.333333333333333
AW-108403,5,4,4,4.333333333333333
IM-150702,3,5,5,4.333333333333333
KH-166901,4,4,5,4.333333333333333
KH-166902,3,5,5,4.333333333333333
KH-166904,4,4,5,4.333333333333333
BD-116054,5,4,4,4.333333333333333
JH-158203,3,5,5,4.333333333333333
SS-201402,4,4,5,4.333333333333333
AG-103303,3,5,5,4.333333333333333
SZ-200354,5,4,4,4.333333333333333
AG-103903,5,4,4,4.333333333333333
SZ-200351,4,4,5,4.333333333333333
AI-108551,5,5,3,4.333333333333333
SW-207553,3,5,5,4.333333333333333
SW-207551,3,5,5,4.333333333333333
TS-216102,4,4,5,4.333333333333333
TS-216101,5,3,5,4.333333333333333
SS-205901,5,4,4,4.333333333333333
BD-115004,3,5,5,4.333333333333333
TS-215051,3,5,5,4.333333333333333
BD-115001,4,5,4,4.333333333333333
TM-214901,3,5,5,4.333333333333333
TS-213403,4,4,5,4.333333333333333
AG-106754,5,4,4,4.333333333333333
SO-203351,3,5,5,4.333333333333333
JM-155803,4,4,5,4.333333333333333
AJ-107954,4,4,5,4.333333333333333
HF-149951,5,5,3,4.333333333333333
KB-165854,4,5,4,4.333333333333333
VG-218053,4,5,4,4.333333333333333
JC-157752,5,4,4,4.333333333333333
TB-215201,3,5,5,4.333333333333333
SL-201554,4,5,4,4.333333333333333
AB-100151,4,4,5,4.333333333333333
AB-100153,5,5,3,4.333333333333333
JW-152204,5,3,5,4.333333333333333
AB-100601,5,5,3,4.333333333333333
JW-159552,4,5,4,4.333333333333333
BF-112752,5,3,5,4.333333333333333
JK-156254,5,4,4,4.333333333333333
BF-112152,5,4,4,4.333333333333333
